id,title,content,text,url,published,source,source_category,publisher,collected_at
e8bb5147f83bacd0,SAP Announces Q4 and FY 2025 Results - SAP News Center,SAP Announces Q4 and FY 2025 Results SAP News Center,SAP Announces Q4 and FY 2025 Results - SAP News Center. SAP Announces Q4 and FY 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMidEFVX3lxTFBsODNKcmtOSVhJZE4xUWlTMWlQTHdQamo1Qmt2R0M0TFVUZlJNTk94ZkE0ZHN2WGJmUzBJUUxJSnkzRHFBWEdYX3FudEVUaWV2R3lkc2Q3LUhKSmUydHBpMWsxb3hSYlY1YTI1d0dTVlg0dTVJ0gF8QVVfeXFMTkdGWE01QTRBSHJvNGEwUXJfVUZqVFBRTUk1ZWFvWG1PNHU4RzNhcFlCQlJCMUJJOUdDQ2FtVTI0NEZNaHJBeGNDMGFLZ1BNeWpXcl93R1AwRG5OaEk1elhvRVhfVTgxRmd0Mm5DQU1JRHZ2cXZiWW84eHVfVw?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
73f842abfbb8943e,SAP Executives to Participate in Upcoming Investor Events - Yahoo Finance,SAP Executives to Participate in Upcoming Investor Events Yahoo Finance,SAP Executives to Participate in Upcoming Investor Events - Yahoo Finance. SAP Executives to Participate in Upcoming Investor Events Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ3phV3A0dzlMT0dXaVZwa0VFV0tfWG9mbXZhb0tWSUNxQ0NNOXBZMXlLZUh6VHJDbHRvU1owcWRzZUNjb0l3ZWNkM2VNV0xXUnpQNnpSdmQ2d0ZTU0hFZ1FkNW9CV1RjN3dqYWdSTlU0Z2lVNGhhaWctRF9kR3BxQWtoY0hIbHVkMGJ0ejM4VGZhRWcyNFU3X1p1MHdzcUpBRFlPWWpkT2J6cko5Mmc?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Yahoo Finance,2026-06-30T08:12:46+00:00
d23cad8b3b8ddc03,"Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady - Investing.com","Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady Investing.com","Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady - Investing.com. Earnings call transcript: SAP Q4 2025 misses forecasts, shares steady Investing.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQejZEZWFTUjUyVnM2QnJZUzNCd0ozdlVqemExVFpwd0RUV290Z0JQUGswUk52VHdhcEZvUUw4REVHM1ZBMWZHbHFJcnBmaXl6UlpyZjhIcWJPdUxaUnVQY19XWThScnRBcmdZUUpxemlNVmhSMmFoM3JOa0pTNWUzS1BVb1BzVWZrQWV4MkNRTmw3T09NNkhxSXE4aVpJcU8tTUcyMGpnZWNBNGNRWTZ5WG94NUk1RFhOdlN0SWp2bWY?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-30T08:12:46+00:00
427dd8fc37a37b8d,SAP Announces Q3 2025 Results - SAP News Center,SAP Announces Q3 2025 Results SAP News Center,SAP Announces Q3 2025 Results - SAP News Center. SAP Announces Q3 2025 Results SAP News Center,https://news.google.com/rss/articles/CBMia0FVX3lxTE43WXB1UC1XdGlISkUzX0cyTldJeUtaSEtJWGZ5OUFoaVNEQWR6bkxFU3NEVU82QzF4V2lPVVJFWnZ4TzhwcFY4ZjlYWUhYTjlKYk9OWmF0S2k0a052VjBISjN0dXg3SWxUXy1F?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
d54ff2aef1b1d9a1,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff - Investing.com,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff Investing.com,SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff - Investing.com. SAP Q1 2026 slides: cloud surges 27% but revenue miss triggers selloff Investing.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQaFJycUh0Y1RYemEybTNOMzFfdC1GOE5GekdwbHE3NEhfM0ZzY1FHN0wtc0tmblR1SHpZU1BRMTVkV2gwNEhqWU5VNTloY192UTNGVThvdG43YmEzQ2xDdHNXYlM1VjBTNzFEbW1KSEpmVktoZDAtbWFaV3NHcGQ2WW1lREhwR1o3cFN1bXdfM0p3M1ZTTDRiVUE0M3lveV9pU2JfTXVwdWZLaUFfOGJDc0JSM3ZqRDZCcE16S21jazdZUUk?oc=5,"Thu, 23 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-30T08:12:46+00:00
fc42a58698e6b681,"SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center - SAP News Center","SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center SAP News Center","SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center - SAP News Center. SAP Releases Integrated Report 2025, Files on Form 20-F with U.S. SEC | SAP News Center SAP News Center",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPeFFzS0ktNDk5dUhNbjFFVmdFbm93eXZqci1IZ3BSTXBlSERoT2FVakhHd0xBSUtobGtKYl9pWGl1VEw3dzRWSUxEdm5vUVNGYUJnSUQ3ZDhibWFHQ01uRDllTWpIa05lWWNRQUhZYU1ZTE9SdXE4OWJfc3VJMThMdWdTbG1MaDVMbW5qczE0eVF2X0lNX1d6VFpaR1VCNGJTQ3hCeDRBa2piOS0tUmVvcnY2TjNWM3hIVnpYZ1djME1PNENCbkhZNW5vR0s2RGNrNHN4MDVheG9yMDBUenZpcTBsOHhsVmNVZ0k0?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
349bdcfc8a7e3e3a,SAP Proposes Dividend of €2.50 per Share - SAP News Center,SAP Proposes Dividend of €2.50 per Share SAP News Center,SAP Proposes Dividend of €2.50 per Share - SAP News Center. SAP Proposes Dividend of €2.50 per Share SAP News Center,https://news.google.com/rss/articles/CBMiekFVX3lxTE15aHBqS2ZtVFJjVXprcFMzT2oyd0M4NFJYRkhxS28yY1Q2aHFzR2VOOEQ4N1lTN1ZpNVRlQUdheFpBMDJmZnlOcllfTXhMVUJuVHE0eXR2SXJXN0ptTEN1dWxSblFjeWF0UzNRN0J4QWVXUnNoR19uWG5n?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
926ed720ea9f8002,SAP shares surge as investors cheer strong quarterly results - marketscreener.com,SAP shares surge as investors cheer strong quarterly results marketscreener.com,SAP shares surge as investors cheer strong quarterly results - marketscreener.com. SAP shares surge as investors cheer strong quarterly results marketscreener.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckJUVVBWSmVPMVdRT0EzZ2NKNHRIdlVjMTA1N0NMMHY1QUUxQkFHLWxaU2lHOFZvMHFxSS1OY2xQYkFyaUdoOHhDaldvb0VWVWNZSXVLMzM2SGJ1VlM2V3Z1NzJVLTRxY0M0a0s2cy13WGFnbFlmTTdOS01wUmF3cUszbkhQcnlKM0EwbGw3dENFREp2ZE5IV2RoYU1oeEVVSTlyQXlNc1pfUWdfVTBkbkJ4VQ?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,marketscreener.com,2026-06-30T08:12:46+00:00
66344dac4b880e06,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth - Investing.com,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth Investing.com,SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth - Investing.com. SAP Q2 2025 slides: Cloud revenue surges 24% as AI innovations drive growth Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTDFsSmlEWDB6RTVyQ2hvWnV6M0R1OXFEa2FZZk5xbk1kakVqVS1WcjRJQXJhN04yOHlLdmkybktLalpEVU9hQWVpZFlodWRJM2FFTW5zMEQ1ZDc2NVhxN19QSm5FbkZsSVJHWXpRQmxkWjZCYTV6aDlQMGhwVUMzNGhlcGVEcElNb1NpQWxZWHpQeTd2LTIyQ1FYYmZWQ1lFUUg0WXhNd1hBV3VjOXlFU0l2a2ZZeU1DTjVuRTI3akJJWW8zcm9LbE9n?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-30T08:12:46+00:00
11354a742d076b98,SAP product chief set for fireside chat at Morgan Stanley tech event - Stock Titan,SAP product chief set for fireside chat at Morgan Stanley tech event Stock Titan,SAP product chief set for fireside chat at Morgan Stanley tech event - Stock Titan. SAP product chief set for fireside chat at Morgan Stanley tech event Stock Titan,https://news.google.com/rss/articles/CBMitgFBVV95cUxOU1MtVmhCQUZSQnY0SEtTNFEyekt2eF9PcDNOSnRrUDdkM0xyaW1OclBtbHpMTzRNOGVUZDVobWRPa0Z4OTE0U1pZSjE2OTVsdXdNOFBEdmZ5TWFPLTFBQllyMXVTeURLMl9QdHFhNkhzM1hSdENTNWZLQkVZZVF1bmN3Y2otSXM1WFlsS1JsUFZLR3pYTko3VzhfYWNpM2lKYnFvYzI0Y0kzc0NrendnWXNTOWNyQQ?oc=5,"Mon, 16 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Stock Titan,2026-06-30T08:12:46+00:00
08ff55d2a73af8be,SAP earnings spark significant sentiment boost - marketscreener.com,SAP earnings spark significant sentiment boost marketscreener.com,SAP earnings spark significant sentiment boost - marketscreener.com. SAP earnings spark significant sentiment boost marketscreener.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVUpUcnZOTGRGeVY5MzVzeWFhWnFHWUpfY1IyUFNDa0NNUTVITEEydDRZR2ZxREJPVV9aWFNKVlZyd3ZyYm5GTDRkVXBaTUZzTklObjE4aUtsNXo0RTRTODJjXzJXSXlMUEVqRkF2OVhGb3ItdDJlajJNNnlnNVZSUGh6M1BWOTZPUjNnZThWZzU5eVFWMDJwVy1TSjFyZzdU?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,marketscreener.com,2026-06-30T08:12:46+00:00
9f203a2425ca5c75,"SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles - Investing.com","SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles Investing.com","SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles - Investing.com. SAP Q4 2025 slides: cloud revenue surges 26%, free cash flow nearly doubles Investing.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdmdqSFdkb1JlQXVsaFNEZVg3REp3M1BzMmFmVDd6Z3RMMGN2c3dOM1RQM0RRLU9yUFFNMnFwLTR6cHNudzRmLUdBeEh5NEFJcmVOWHdTSFo3WU5RZ1ZLRHVwdlVVVWhYMVVFYVd6MVNWQzRKZDNRb1EtaVZJbGlQMDRYRjVEcFlBSkpsMmtITHR2QzM3MFdZUE94UHRVdmZBS3I0U0xPMUExTWNLMGZNUEZCUjJRU0FCaFItZXFQWEtWcUFqMU9pbQ?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Investing.com,2026-06-30T08:12:46+00:00
9276f2b76f4acd8d,SAP: An Intriguing Way To Play The Software Sell-Off (NYSE:SAP) - Seeking Alpha,SAP: An Intriguing Way To Play The Software Sell-Off (NYSE:SAP) Seeking Alpha,SAP: An Intriguing Way To Play The Software Sell-Off (NYSE:SAP) - Seeking Alpha. SAP: An Intriguing Way To Play The Software Sell-Off (NYSE:SAP) Seeking Alpha,https://news.google.com/rss/articles/CBMilwFBVV95cUxPTEJmbDNVZlExNXVxSjl3b0NCZ1lPUHFFUFR4QV9TWjJnai1pOGVqeGpDbW93U0hBVWNXSUl2SzlSLUxmMHZfTkpEUWVid3U1eVA1MXVIRUNhNlhUNXBieTM3aXpMLUlkV214TzRZWmVWVjdUSTVhNzhDSVh2eVBfQnpnU1B3Q3JuMmR5eS1sSzVNUTdxVEVZ?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-30T08:12:46+00:00
4ebd270b9551d4d9,"SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) - Seeking Alpha","SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) Seeking Alpha","SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) - Seeking Alpha. SAP: Finally, It's Time To Buy This Entrenched Software Giant (Upgrade) (NYSE:SAP) Seeking Alpha",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNR0VUZlNxLWFwOVRCdUQzQW1xTjlENkxCSk5tODBqVkhLNXdzZDNmeTR6Yk41ZWd6OUhFRkRrVkRPQWNwc0V4M3ZmWUhRZlUzUThHYWw0TkxZQzRvMmNTZXVGWkI5elNNWjNQZmJBS1VJVy03SmMxTnFHQ2RiWW5jVW12MjdLNGUxR1hPS3dPNFJILThOa0Q5WTRiaWhvWUVmOGd5MGNsdUx2dFE?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-30T08:12:46+00:00
75d03e67c9dc4807,SAP SE (SAP) Shareholder/Analyst Call - Slideshow (NYSE:SAP) 2026-05-16 - Seeking Alpha,SAP SE (SAP) Shareholder/Analyst Call - Slideshow (NYSE:SAP) 2026-05-16 Seeking Alpha,SAP SE (SAP) Shareholder/Analyst Call - Slideshow (NYSE:SAP) 2026-05-16 - Seeking Alpha. SAP SE (SAP) Shareholder/Analyst Call - Slideshow (NYSE:SAP) 2026-05-16 Seeking Alpha,https://news.google.com/rss/articles/CBMijwFBVV95cUxPWjlFLVFOSEVOUFhkTkQ3SmRlUV9lYWlBd09ybGg1R2xPRVNnaTZrWU02TmRtRlhwMlQ1X21BenZTNlg3REJsZVdZYjBuc3ZXZ3pSRHpxSFlCYl9YdEJHaDcxell2dUZYSnhWTVNFcW5FLXdQTXBna01iNGlRanZTZlN3emhNdXRETHBvZW44NA?oc=5,"Sat, 16 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-30T08:12:46+00:00
5fc7284c07a3e334,SAP Reaffirms Commitment to Fair Competition Amid EU Review - SAP News Center,SAP Reaffirms Commitment to Fair Competition Amid EU Review SAP News Center,SAP Reaffirms Commitment to Fair Competition Amid EU Review - SAP News Center. SAP Reaffirms Commitment to Fair Competition Amid EU Review SAP News Center,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUy1BdHNFVGtjSUQtclpHcmVUaGl5VXZWWllNV0pjU1VLQy1OaHlYa0J1ZEdsSHNTcHhjRHZJRVlUdnNUdHhzZFItbm5CMUFLNXFMdEdOQWg5OFpFUEJJd2NyWWROa0pFOXBzamNEdVdNeEgtVE9FYklHclhNVjdYNnlWcW40d181WlB5cEpmYW1wQlU?oc=5,"Fri, 14 Nov 2025 08:00:00 GMT",Google News - SAP Investor Relations,market,SAP News Center,2026-06-30T08:12:46+00:00
d02c0b2b4e6dde44,Saputo (SAP) Investor presentation Summary - Quartr,Saputo (SAP) Investor presentation Summary Quartr,Saputo (SAP) Investor presentation Summary - Quartr. Saputo (SAP) Investor presentation Summary Quartr,https://news.google.com/rss/articles/CBMie0FVX3lxTE93SUdrYkh2S3FYWkJkSUpnRDctZ2NIcHBiVUZXLUdBaVpuMERhMEUxVGk2dWl5WjV4dlk3Sm8zaWo3aXFyYXhlSzJsQW1JVlZCYVU3UWZmRkpWYldXNnB0aW9pdkJ5aDZZaVlYeG02cFlCT0pNb2pKOWo0SQ?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Quartr,2026-06-30T08:12:46+00:00
27fb02e93e4b0b0d,SAP announces upcoming executive events including a Financial Analyst Conference and CEO Fireside Chat. - Pluang,SAP announces upcoming executive events including a Financial Analyst Conference and CEO Fireside Chat. Pluang,SAP announces upcoming executive events including a Financial Analyst Conference and CEO Fireside Chat. - Pluang. SAP announces upcoming executive events including a Financial Analyst Conference and CEO Fireside Chat. Pluang,https://news.google.com/rss/articles/CBMigAFBVV95cUxNeXBQNFJ6UGNBclp1VXdobVA3b1hDVUtURUkwSHF2b1ZoXzV1NnJvZ29EUkZJVWZnT0wyVlFnZV93WnpsSlhYYmQ4OFQzU19KaThudFgxUXk1cnhLUnJpWUtEUEdGdjVmQ0hyeUxMNDdtNmZQSWwwTjRSYVZmalItUw?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Google News - SAP Investor Relations,market,Pluang,2026-06-30T08:12:46+00:00
30a2c39a35c25a07,BofA Reiterates SAP's Buy Rating Ahead of Expected 'Mixed' Q2; Estimates Down - Moomoo,BofA Reiterates SAP's Buy Rating Ahead of Expected 'Mixed' Q2; Estimates Down Moomoo,BofA Reiterates SAP's Buy Rating Ahead of Expected 'Mixed' Q2; Estimates Down - Moomoo. BofA Reiterates SAP's Buy Rating Ahead of Expected 'Mixed' Q2; Estimates Down Moomoo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPQVNPSzlPLThKRlU0cEFXQUpXTFoyWTBfT2F0U0lGRHJkWGNkWUVja0JpRFhyenBWcnQ0VWswRnhlTmxRTVRVRmtqMS0tSjZzVHVfWTNvaHFZdExldXg0T2ozMmx5NWctU3VlQmVHakpFVUg3bnFDTmxWcFN5UEtmbE5YUEZTMy1IcWxaNzAtRllPZXBkaDAxMVl4OWlBNUU?oc=5,"Tue, 23 Jun 2026 05:06:50 GMT",Google News - SAP Investor Relations,market,Moomoo,2026-06-30T08:12:46+00:00
902bed7ae820b2fe,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 - Seeking Alpha,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 Seeking Alpha,SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 - Seeking Alpha. SAP SE 2025 Q4 - Results - Earnings Call Presentation (NYSE:SAP) 2026-01-29 Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWndOdXhIb1JpMHd1M0tYZ2F0VTdWWDBrc1hXNENYZEJXbFdENThMNEM5blIyZ0dTNWlHakNPaDZOTldfTHdsLWVIZjR3TVdVM2ZqNTFsX2dHZy16c2dmNU0wb3prazhHZGpLZnp0ZnZrWEZUY0NNS184M1l4R0xuS1U5U1Q1eW9lN3d4LS1WN1Vzby1X?oc=5,"Thu, 29 Jan 2026 08:00:00 GMT",Google News - SAP Investor Relations,market,Seeking Alpha,2026-06-30T08:12:46+00:00
